patrice_chéreau,la_reine_margot,1994,1994,directed
sidney_franklin,beverly_graustark,1926,1926,directed
john_waters,pecker,1998,1998,directed
joseph_losey,steaming,1985,1985,directed
jean-paul_rappeneau,cyrano_de_bergerac,1990,1990,directed
stan_dragoti,mr._mom,1983,1983,directed
henry_king,a_bell_for_adano,1945,1945,directed
peter_mullan,magdalene_sisters,2002,2002,directed
bill_norton,more_american_graffiti,1979,1979,directed
john_huston,escape_to_victory,1981,1981,directed
robert_riger,escape_to_victory,1981,1981,directed
don_coscarelli,phantasm,1979,1979,directed
peter_medak,changeling,1980,1980,directed
delmer_daves,hanging_tree,1959,1959,directed
brian_gilbert,not_without_my_daughter,1991,1991,directed
gisaburō_sugii,night_on_galactic_railroad,1985,1985,directed
phil_karlson,kansas_city_confidential,1952,1952,directed
philip_ridley,reflecting_skin,1990,1990,directed
anthony_mann,glenn_miller_story,1953,1953,directed
daniel_stern,rookie_year,1993,1993,directed
henry_levin,where_boys_are,1960,1960,directed
fazil,manichitrathazhu,1993,1993,directed
priyadarshan,manichitrathazhu,1993,1993,directed
sibi_malayil,manichitrathazhu,1993,1993,directed
lal,manichitrathazhu,1993,1993,directed
steve_barron,coneheads,1993,1993,directed
george_cukor,a_bill_divorcement,1932,1932,directed
abraham_polonsky,tell_them_willie_boy_is_here,1969,1969,directed
norman_tokar,cat_from_outer_space,1978,1978,directed
sidney_poitier,stir_crazy,1980,1980,directed
richard_loncraine,gathering_storm,2002,2002,directed
robert_lieberman,netforce,1999,1999,directed
zhang_yimou,red_sorghum,1988,1988,directed
peter_greenaway,"cook,_thief,_his_wife_&_her_lover",1989,1989,directed
richard_fleischer,barabbas,1961,1961,directed
andrew_davis,fugitive,1993,1993,directed
brian_de_palma,"hi,_mom!",1970,1970,directed
daisy_von_scherler_mayer,woo,1998,1998,directed
andrzej_wajda,promised_land,1975,1975,directed
bernardo_bertolucci,stealing_beauty,1996,1996,directed
damian_harris,rachel_papers,1989,1989,directed
ted_wilde,speedy,1928,1928,directed
david_duchovny,house_d,2005,2005,directed
giuseppe_tornatore,legend_1900,1998,1998,directed
kim_seong-soo,musa,2001,2001,directed
taylor_hackford,white_nights,1985,1985,directed
john_cafiero,big_money_hustlas,2000,2000,directed
wes_craven,people_under_stairs,1991,1991,directed
robert_florey,beast_with_five_fingers,1946,1946,directed
benoît_jacquot,a_single_girl,1995,1995,directed
rajkumar_santoshi,legend_bhagat_singh,2002,2002,directed
sanjay_gadhvi,dhoom,2004,2004,directed
ariel_zeitoun,yamakasi,2001,2001,directed
john_gilling,plague_zombies,1966,1966,directed
rituparno_ghosh,raincoat,2004,2004,directed
martin_campbell,legend_zorro,2005,2005,directed
johnnie_to,running_on_karma,2003,2003,directed
wai_ka-fai,running_on_karma,2003,2003,directed
rudolph_maté,300_spartans,1962,1962,directed
wallace_fox,bowery_blitzkrieg,1941,1941,directed
josef_von_sternberg,underworld,1927,1927,directed
claude_chabrol,unfaithful_wife,1969,1969,directed
jerzy_hoffman,deluge,1974,1974,directed
arthur_cohen,pied_piper_cleveland,1955,1955,directed
michelangelo_antonioni,red_desert,1964,1964,directed
howard_franklin,quick_change,1990,1990,directed
bill_murray,quick_change,1990,1990,directed
françois_truffaut,les_mistons,1958,1958,directed
pierre_richard,les_malheurs_d'alfred,1972,1972,directed
david_dhawan,bade_miyan_chote_miyan,1998,1998,directed
george_cukor,something's_got_to_give,1962,1962,directed
pitof,vidocq,2001,2001,directed
friðrik_Þór_friðriksson,rokk_í_reykjavík,1982,1982,directed
ingmar_bergman,through_a_glass_darkly,1961,1961,directed
fritz_lang,blue_gardenia,1953,1953,directed
hughes_brothers,american_pimp,1999,1999,directed
andrew_lau,storm_riders,1998,1998,directed
chatrichalerm_yukol,legend_suriyothai,2001,2001,directed
sam_raimi,darkman,1990,1990,directed
peter_kosminsky,white_oleander,2002,2002,directed
philip_kaufman,rising_sun,1993,1993,directed
neal_israel,bachelor_party,1984,1984,directed
jonas_Åkerlund,spun,2002,2002,directed
tom_gries,100_rifles,1969,1969,directed
art_linson,where_buffalo_roam,1980,1980,directed
heo_jin-ho,one_fine_spring_day,2001,2001,directed
alejandro_jodorowsky,el_topo,1970,1970,directed
yasuomi_umetsu,kite,1998,1998,directed
wilson_yip,bio_zombie,2001,2001,directed
john_huston,roots_heaven,1958,1958,directed
mike_nichols,day_dolphin,1973,1973,directed
alexander_mackendrick,don't_make_waves,1967,1967,directed
lee_thompson,eye_devil,1967,1967,directed
robert_harmon,crossing,2000,2000,directed
raoul_peck,sometimes_in_april,2005,2005,directed
barry_mahon,cuban_rebel_girls,1959,1959,directed
lawton,cannibal_women_in_avocado_jungle_death,1989,1989,directed
shankar,anniyan,2005,2005,directed
bill_duke,hoodlum,1997,1997,directed
bobby_farrelly,kingpin,1996,1996,directed
peter_farrelly,kingpin,1996,1996,directed
arthur_hiller,outrageous_fortune,1987,1987,directed
law_chi-leung,koma,2004,2004,directed
jaume_collet-serra,house_wax,2005,2005,directed
samson_chiu,when_i_fall_in_love..._with_both,2000,2000,directed
william_wellman,nothing_sacred,1937,1937,directed
louis_king,road_gang,1936,1936,directed
jon_avnet,war,1994,1994,directed
scott_hicks,snow_falling_on_cedars,1999,1999,directed
amy_heckerling,national_lampoon's_european_vacation,1985,1985,directed
graeme_clifford,gleaming_cube,1989,1989,directed
joseph_kahn,torque,2004,2004,directed
ron_ormond,mesa_lost_women,1953,1953,directed
john_carl_buechler,troll,1986,1986,directed
jerry_warren,teenage_zombies,1959,1959,directed
ishirō_honda,frankenstein_conquers_world,1965,1965,directed
pete_schuermann,creeping_terror,1964,1964,directed
david_bradley,they_saved_hitler's_brain,1968,1968,directed
penelope_spheeris,beverly_hillbillies,1993,1993,directed
robert_clouse,black_belt_jones,1974,1974,directed
paul_greengrass,bourne_ultimatum,2007,2007,directed
herbert_wise,gathering_storm,1974,1974,directed
charlie_chaplin,a_king_in_new_york,1957,1957,directed
stuart_rosenberg,pocket_money,1972,1972,directed
zhang_yuan,green_tea,2003,2003,directed
brian_de_palma,greetings,1968,1968,directed
brian_flemming,god_who_wasn't_there,2005,2005,directed
stephen_hopkins,under_suspicion,2000,2000,directed
christopher_ashley,jeffrey,1995,1995,directed
antonia_bird,priest,1995,1995,directed
nico_mastorakis,ninja_academy,1988,1988,directed
nicolas_gessner,thirteen_chairs,1969,1969,directed
al_adamson,death_dimension,1978,1978,directed
howard_hawks,monkey_business,1952,1952,directed
charlie_chaplin,new_janitor,1914,1914,directed
john_carpenter,dark_star,1973,1973,directed
leos_carax,pola_x,1999,1999,directed
mark_rosman,evolver,1995,1995,directed
arthur_lubin,impact,1949,1949,directed
stephan_elliott,eye_beholder,1999,1999,directed
gary_wood,saving_star_wars,2004,2004,directed
amol_palekar,paheli,2005,2005,directed
david_caesar,mullet,2001,2001,directed
john_woo,bullet_in_head,1990,1990,directed
robert_altman,tanner_on_tanner,2004,2004,directed
tim_mccanlies,secondhand_lions,2003,2003,directed
jean-pierre_gorin,tout_va_bien,1973,1973,directed
jean-luc_godard,tout_va_bien,1973,1973,directed
bretaigne_windust,enforcer,1951,1951,directed
raoul_walsh,enforcer,1951,1951,directed
lucio_fulci,beyond,1981,1981,directed
pat_proft,wrongfully_accused,1998,1998,directed
georges_méliès,jeanne_d'arc,1899,1899,directed
sammo_hung,once_upon_a_time_in_china,1991,1991,directed
tsui_hark,once_upon_a_time_in_china,1991,1991,directed
freddie_francis,dr._terror's_house_horrors,1965,1965,directed
nicolas_winding_refn,pusher,1996,1996,directed
stanislav_sokolov,miracle_maker,2000,2000,directed
mitchell_leisen,big_broadcast_1938,1938,1938,directed
robert_rossen,alexander_great,1956,1956,directed
rick_rosenthal,bad_boys,1983,1983,directed
donald_petrie,welcome_to_mooseport,2004,2004,directed
martin_davidson,lords_flatbush,1974,1974,directed
sidney_lumet,a_stranger_among_us,1992,1992,directed
joseph_sargent,warm_springs,2005,2005,directed
martin_scorsese,boxcar_bertha,1972,1972,directed
martin_scorsese,who's_that_knocking_at_my_door,1967,1967,directed
satoshi_kon,paranoia_agent,2004,2004,directed
lewis_gilbert,carve_her_name_with_pride,1958,1958,directed
abbas_kiarostami,taste_cherry,1997,1997,directed
robert_mckimson,daffy_duck's_quackbusters,1988,1988,directed
greg_ford,daffy_duck's_quackbusters,1988,1988,directed
friz_freleng,daffy_duck's_quackbusters,1988,1988,directed
chuck_jones,daffy_duck's_quackbusters,1988,1988,directed
joseph_mankiewicz,people_will_talk,1951,1951,directed
maurice_elvey,clairvoyant,1935,1935,directed
volker_schlöndorff,ninth_day,2004,2004,directed
nicolas_winding_refn,pusher_ii,2004,2004,directed
jeff_kanew,troop_beverly_hills,1989,1989,directed
aj_schnack,gigantic,2003,2003,directed
mark_robson,harder_they_fall,1956,1956,directed
francis_ford_coppola,godfather_saga,1977,1977,directed
brian_helgeland,payback,1999,1999,directed
michael_ritchie,island,1980,1980,directed
akira_kurosawa,no_regrets_for_our_youth,1946,1946,directed
john_badham,nick_time,1995,1995,directed
robert_luketic,monster-in-law,2005,2005,directed
garry_marshall,flamingo_kid,1984,1984,directed
john_stockwell,crazy/beautiful,2001,2001,directed
brad_silberling,moonlight_mile,2002,2002,directed
gene_kelly,singin'_in_rain,1952,1952,directed
stanley_donen,singin'_in_rain,1952,1952,directed
mike_hodges,pulp,1972,1972,directed
alex_proyas,dark_city,1998,1998,directed
robert_bresson,au_hasard_balthazar,1966,1966,directed
pier_paolo_pasolini,teorema,1968,1968,directed
abbas_kiarostami,close-up,1990,1990,directed
richard_oswald,different_from_others,1919,1919,directed
terence_young,klansman,1974,1974,directed
arthur_hiller,americanization_emily,1964,1964,directed
roman_polanski,what?,1972,1972,directed
shane_black,kiss_kiss_bang_bang,2005,2005,directed
roy_william_neill,black_angel,1946,1946,directed
david_lane,gerry_anderson's_new_captain_scarlet,2005,2005,directed
james_mcteigue,v_for_vendetta,2005,2005,directed
dick_lowry,atomic_train,1999,1999,directed
richard_brooks,battle_circus,1953,1953,directed
roger_donaldson,sleeping_dogs,1977,1977,directed
jerry_london,dadah_is_death,1988,1988,directed
adrian_lyne,9½_weeks,1986,1986,directed
roman_polanski,pianist,2002,2002,directed
richard_grant,wah-wah,2005,2005,directed
jag_mundhra,provoked,2007,2007,directed
michael_tollin,radio,2003,2003,directed
eugene_jarecki,why_we_fight,2005,2005,directed
srinu_vaitla,andarivaadu,2005,2005,directed
frank_capra,dirigible,1931,1931,directed
giuseppe_tornatore,star_maker,1995,1995,directed
john_gordillo,unrepeatable,1994,1994,directed
howard_hawks,only_angels_have_wings,1939,1939,directed
jim_jarmusch,broken_flowers,2005,2005,directed
james_glickenhaus,exterminator,1980,1980,directed
michael_verhoeven,nasty_girl,1990,1990,directed
allen_funt,what_do_you_say_to_a_naked_lady?,1970,1970,directed
wallace_worsley,hunchback_notre_dame,1923,1923,directed
andrew_fleming,threesome,1994,1994,directed
john_sherwood,monolith_monsters,1957,1957,directed
sobey_martin,land_giants,1968,1968,directed
harry_harris,land_giants,1968,1968,directed
charles_binamé,h2o,2004,2004,directed
ron_howard,da_vinci_code,2006,2006,directed
garry_marshall,runaway_bride,1999,1999,directed
luis_buñuel,that_obscure_object_desire,1977,1977,directed
buzz_kulik,warning_shot,1967,1967,directed
hy_averback,"i_love_you,_alice_toklas",1968,1968,directed
steven_de_souza,arnold's_wrecking_co.,1973,1973,directed
lewis_gilbert,h.m_defiant,1962,1962,directed
robert_aldrich,what_ever_happened_to_baby_jane?,1962,1962,directed
linda_schuyler,ida_makes_a_movie,1974,1974,directed
kit_hood,ida_makes_a_movie,1974,1974,directed
john_cromwell,dead_reckoning,1947,1947,directed
orson_welles,lady_from_shanghai,1947,1947,directed
adam_curtis,pandora's_box,1992,1992,directed
james_seale,momentum,2003,2003,directed
karan_johar,kabhi_alvida_naa_kehna,2006,2006,directed
adam_shankman,cheaper_by_dozen_2,2005,2005,directed
lars_von_trier,epidemic,1987,1987,directed
jim_jarmusch,year_horse,1997,1997,directed
jean_negulesco,pleasure_seekers,1964,1964,directed
frank_henenlotter,brain_damage,1988,1988,directed
jerzy_skolimowski,moonlighting,1982,1982,directed
max_ophüls,la_ronde,1950,1950,directed
ian_sharp,who_dares_wins,1983,1983,directed
william_friedkin,rampage,1987,1987,directed
liev_schreiber,everything_is_illuminated,2005,2005,directed
roger_corman,wild_angels,1966,1966,directed
kōichi_mashimo,sorcerer_hunters,1996,1996,directed
otto_preminger,river_no_return,1954,1954,directed
monte_hellman,two-lane_blacktop,1971,1971,directed
jay_chandrasekhar,puddle_cruiser,1996,1996,directed
sergio_martino,"2019,_after_fall_new_york",1983,1983,directed
akira_kurosawa,one_wonderful_sunday,1947,1947,directed
attila_dargay,vuk,1981,1981,directed
roger_vadim,barbarella,1968,1968,directed
burt_kennedy,hannie_caulder,1971,1971,directed
brian_gibson,breaking_glass,1980,1980,directed
donald_petrie,grumpy_old_men,1993,1993,directed
howard_deutch,grumpier_old_men,1995,1995,directed
edward_burns,brothers_mcmullen,1995,1995,directed
jean_renoir,swamp_water,1941,1941,directed
otto_preminger,where_sidewalk_ends,1950,1950,directed
ralph_thomas,iron_petticoat,1957,1957,directed
stanley_donen,little_prince,1974,1974,directed
tom_dicillo,living_in_oblivion,1995,1995,directed
alain_cavalier,thérèse,1986,1986,directed
hou_hsiao-hsien,three_times,2005,2005,directed
nick_gomez,drowning_mona,2000,2000,directed
hou_hsiao-hsien,café_lumière,2003,2003,directed
noriaki_yuasa,gamera,1965,1965,directed
tsai_ming-liang,vive_l'amour,1994,1994,directed
carl_reiner,"oh,_god!",1977,1977,directed
fred_dekker,robocop_3,1993,1993,directed
wong_kar-wai,"wkw/tk/1996@7'55""hk.net",1996,1996,directed
georgi_daneliya,kin-dza-dza!,1986,1986,directed
michael_apted,gorky_park,1983,1983,directed
satyajit_ray,ashani_sanket,1975,1975,directed
diane_keaton,hanging_up,2000,2000,directed
akira_kurosawa,madadayo,1993,1993,directed
robert_allan_ackerman,double_platinum,1999,1999,directed
carroll_ballard,duma,2005,2005,directed
james_wong,final_destination_3,2006,2006,directed
pedro_almodóvar,talk_to_her,2002,2002,directed
harry_chapin,legendary_champions,1968,1968,directed
fred_dekker,monster_squad,1987,1987,directed
howard_hawks,rio_lobo,1970,1970,directed
rosshan_andrrews,udayananu_tharam,2005,2005,directed
pogus_caesar,reflections,1999,1999,directed
norman_jewison,cincinnati_kid,1965,1965,directed
michael_dowse,fubar,2002,2002,directed
david_mamet,spanish_prisoner,1997,1997,directed
walter_salles,dark_water,2005,2005,directed
maggie_greenwald,get_a_clue,2002,2002,directed
irving_rapper,gay_sisters,1942,1942,directed
mel_damski,yellowbeard,1983,1983,directed
peter_bogdanovich,cat's_meow,2002,2002,directed
mark_sandrich,a_woman_rebels,1936,1936,directed
howard_hawks,hatari!,1962,1962,directed
mark_a_dippé,pixel_perfect,2004,2004,directed
douglas_hickox,sitting_target,1972,1972,directed
tim_fywell,norma_jean_&_marilyn,1996,1996,directed
wes_craven,red_eye,2005,2005,directed
anatole_litvak,night_generals,1967,1967,directed
dorothy_arzner,christopher_strong,1933,1933,directed
christian_nyby_ii,too_good_to_be_true,1988,1988,directed
franc._reyes,empire,2002,2002,directed
bill_paxton,greatest_game_ever_played,2005,2005,directed
mike_barker,a_good_woman,2004,2004,directed
henry_lehrman,kid_auto_races_at_venice,1914,1914,directed
woody_allen,small_time_crooks,2000,2000,directed
reginald_hudlin,boomerang,1992,1992,directed
john_huston,red_badge_courage,1951,1951,directed
adam_grossman,sometimes_they_come_back..._again,1996,1996,directed
peter_hyams,hanover_street,1979,1979,directed
john_singleton,poetic_justice,1993,1993,directed
kenny_ortega,hocus_pocus,1993,1993,directed
bruce_kimmel,creature_wasn't_nice,1983,1983,directed
edward_norton,keeping_faith,2000,2000,directed
stephen_herek,three_musketeers,1993,1993,directed
lucio_fulci,new_york_ripper,1982,1982,directed
robert_pirosh,go_for_broke!,1951,1951,directed
archie_mayo,crash_dive,1943,1943,directed
lee_tamahori,next,2007,2007,directed
frank_launder,blue_lagoon,1949,1949,directed
randal_kleiser,summer_lovers,1982,1982,directed
john_hudgens,crazy_watto,2000,2000,directed
takashi_ishii,gonin,1995,1995,directed
orson_welles,too_much_johnson,1938,1938,directed
orson_welles,macbeth,1948,1948,directed
robert_aldrich,emperor_north_pole,1973,1973,directed
roger_spottiswoode,stop!_or_my_mom_will_shoot,1992,1992,directed
bruce_robinson,how_to_get_ahead_in_advertising,1989,1989,directed
kunihiko_yuyama,wedding_peach,1995,1995,directed
danny_devito,throw_momma_from_train,1987,1987,directed
peter_yates,"mother,_jugs_&_speed",1976,1976,directed
alexander_korda,perfect_strangers,1945,1945,directed
stanley_donen,indiscreet,1958,1958,directed
fritz_hippler,eternal_jew,1940,1940,directed
bruce_kimmel,first_nudie_musical,1976,1976,directed
johnnie_to,exiled,2006,2006,directed
george_cukor,sylvia_scarlett,1935,1935,directed
john_murray_anderson,king_jazz,1930,1930,directed
paul_fejos,king_jazz,1930,1930,directed
andrew_mclaglen,mitchell,1975,1975,directed
friz_freleng,hiawatha's_rabbit_hunt,1941,1941,directed
tsui_hark,once_upon_a_time_in_china_ii,1992,1992,directed
tsui_hark,once_upon_a_time_in_china_iii,1993,1993,directed
tex_avery,heckling_hare,1941,1941,directed
bob_clampett,wabbit_twouble,1941,1941,directed
chuck_jones,"hold_lion,_please",1942,1942,directed
chuck_jones,super-rabbit,1943,1943,directed
bala,pithamagan,2003,2003,directed
kim_ki-duk,yonggary,1967,1967,directed
hrishikesh_mukherjee,gol_maal,1979,1979,directed
john_derek,"tarzan,_ape_man",1981,1981,directed
tomomi_mochizuki,ocean_waves,1993,1993,directed
jack_cardiff,long_ships,1964,1964,directed
william_wyler,desperate_hours,1955,1955,directed
kenji_mizoguchi,ugetsu,1953,1953,directed
takashi_miike,dead_or_alive,1999,1999,directed
peter_webber,hannibal_rising,2007,2007,directed
mark_rydell,intersection,1994,1994,directed
michael_caton-jones,basic_instinct_2,2006,2006,directed
richard_thorpe,athena,1954,1954,directed
seiji_mizushima,dai-guard,1999,1999,directed
randal_kleiser,"grandview,_u.s.a.",1984,1984,directed
prasad,missamma,1955,1955,directed
hugh_herbert,girls_pleasure_island,1953,1953,directed
james_horne,beau_hunks,1931,1931,directed
jules_dassin,naked_city,1948,1948,directed
jules_dassin,rififi,1955,1955,directed
alan_birkinshaw,space_precinct,1994,1994,directed
sidney_hayers,space_precinct,1994,1994,directed
silvio_narizzano,space_precinct,1994,1994,directed
piers_haggard,space_precinct,1994,1994,directed
john_glen,space_precinct,1994,1994,directed
sönke_wortmann,miracle_bern,2003,2003,directed
luis_mandoki,angel_eyes,2001,2001,directed
sam_pillsbury,knight_rider_2010,1994,1994,directed
majid_majidi,baran,2001,2001,directed
"jack_haley,_jr.",norwood,1970,1970,directed
percy_adlon,bagdad_café,1987,1987,directed
vikram_bhatt,jurm,2005,2005,directed
andrei_konchalovsky,tango_&_cash,1989,1989,directed
chuck_jones,night_watchman,1938,1938,directed
sam_peckinpah,junior_bonner,1972,1972,directed
alfred_green,invasion_u.s.a.,1952,1952,directed
lee_katzin,le_mans,1971,1971,directed
priyadarshan,poochakkoru_mookkuthi,1984,1984,directed
adrian_lyne,lolita,1997,1997,directed
yoshiyuki_tomino,aura_battler_dunbine,1988,1988,directed
kunihiko_yuyama,pokémon_4ever,2001,2001,directed
robert_siodmak,cry_city,1948,1948,directed
jeremy_brock,driving_lessons,2006,2006,directed
don_siegel,big_steal,1949,1949,directed
"robert_downey,_sr.",up_academy,1980,1980,directed
dewey_nicks,slackers,2002,2002,directed
lawrence_trilling,porn_'n_chicken,2002,2002,directed
alberto_cavalcanti,they_made_me_a_fugitive,1947,1947,directed
takashi_miike,three..._extremes,2004,2004,directed
park_chan-wook,three..._extremes,2004,2004,directed
fruit_chan,three..._extremes,2004,2004,directed
takashi_miike,izo,2004,2004,directed
mike_newell,donnie_brasco,1997,1997,directed
lloyd_bacon,singing_fool,1928,1928,directed
isabel_coixet,secret_life_words,2005,2005,directed
norman_jewison,other_people's_money,1991,1991,directed
luis_puenzo,old_gringo,1989,1989,directed
aki_kaurismäki,man_without_a_past,2002,2002,directed
john_milius,big_wednesday,1978,1978,directed
phil_karlson,ladies_chorus,1948,1948,directed
paul_greengrass,theory_flight,1999,1999,directed
jafar_panahi,circle,2000,2000,directed
roy_del_ruth,alligator_people,1959,1959,directed
brian_gilbert,gathering,2002,2002,directed
michael_wadleigh,wolfen,1981,1981,directed
james_foley,glengarry_glen_ross,1992,1992,directed
walter_lang,there's_no_business_like_show_business,1954,1954,directed
frank_tashlin,glass_bottom_boat,1966,1966,directed
david_miller,midnight_lace,1960,1960,directed
ralph_nelson,father_goose,1964,1964,directed
ryūtarō_nakamura,legend_crystania,1995,1995,directed
bruce_paltrow,duets,2000,2000,directed
rick_rosenthal,halloween_ii,1981,1981,directed
john_carpenter,halloween_ii,1981,1981,directed
john_blakeley,cup-tie_honeymoon,1948,1948,directed
van_dyke,it's_a_wonderful_world,1939,1939,directed
andrew_mclaglen,shenandoah,1965,1965,directed
patricia_rozema,i've_heard_mermaids_singing,1987,1987,directed
ruba_nadda,sabah,2005,2005,directed
mani_ratnam,nayagan,1987,1987,directed
david_nutter,disturbing_behavior,1998,1998,directed
teruo_ishii,super_giant,1957,1957,directed
edmund_goulding,nightmare_alley,1947,1947,directed
sidney_gilliat,green_for_danger,1946,1946,directed
costa-gavras,amen.,2002,2002,directed
yoshiaki_kawajiri,wicked_city,1987,1987,directed
robert_schwentke,flightplan,2005,2005,directed
samuel_fuller,house_bamboo,1955,1955,directed
jack_arnold,it_came_from_outer_space,1953,1953,directed
michael_winner,sentinel,1977,1977,directed
rob_cohen,stealth,2005,2005,directed
george_huang,how_to_make_a_monster,2001,2001,directed
frank_oz,housesitter,1992,1992,directed
kovelamudi_raghavendra_rao,annamayya,1997,1997,directed
raoul_walsh,big_trail,1930,1930,directed
friðrik_Þór_friðriksson,falcons,2002,2002,directed
friðrik_Þór_friðriksson,cold_fever,1996,1996,directed
roberto_rossellini,"rome,_open_city",1945,1945,directed
vittorio_de_sica,umberto_d.,1952,1952,directed
jon_avnet,up_close_&_personal,1996,1996,directed
julie_dash,daughters_dust,1991,1991,directed
derek_yee,2_young,2005,2005,directed
irvin_kershner,a_fine_madness,1966,1966,directed
akitaro_daichi,grrl_power,2004,2004,directed
yasuhiro_takemoto,nurse_witch_komugi,2002,2002,directed
samira_makhmalbaf,at_five_in_afternoon,2003,2003,directed
stephen_hopkins,reaping,2007,2007,directed
stephen_anderson,meet_robinsons,2007,2007,directed
byron_howard,bolt,2008,2008,directed
gordon_douglas,they_call_me_mister_tibbs!,1970,1970,directed
mark_a_dippé,frankenfish,2004,2004,directed
william_keighley,street_with_no_name,1948,1948,directed
gabriel_pascal,major_barbara,1941,1941,directed
rakesh_roshan,krrish,2006,2006,directed
frank_tashlin,girl_can't_help_it,1956,1956,directed
woody_allen,curse_jade_scorpion,2001,2001,directed
tom_dicillo,real_blonde,1997,1997,directed
hugh_wilson,first_wives_club,1996,1996,directed
susan_seidelman,desperately_seeking_susan,1985,1985,directed
elia_kazan,a_face_in_crowd,1957,1957,directed
russ_meyer,supervixens,1975,1975,directed
satish_kaushik,tere_naam,2003,2003,directed
andrew_mclaglen,wild_geese,1978,1978,directed
chuck_jones,elmer's_candid_camera,1940,1940,directed
russ_meyer,common_law_cabin,1967,1967,directed
chuck_jones,prest-o_change-o,1939,1939,directed
russ_meyer,good_morning_and..._goodbye!,1967,1967,directed
russ_meyer,up!,1976,1976,directed
john_landis,into_night,1985,1985,directed
todd_haynes,safe,1995,1995,directed
judd_apatow,40-year-old_virgin,2005,2005,directed
masami_Ōbari,gravion,2002,2002,directed
andrew_mclaglen,sea_wolves,1980,1980,directed
sydney_pollack,electric_horseman,1979,1979,directed
phillip_noyce,bone_collector,1999,1999,directed
anthony_mann,railroaded!,1947,1947,directed
malcolm_ingram,tail_lights_fade,1999,1999,directed
bryan_forbes,wrong_box,1966,1966,directed
dan_ireland,passionada,2002,2002,directed
alexandre_rockwell,13_moons,2002,2002,directed
david_lynch,inland_empire,2006,2006,directed
coleman_francis,beast_yucca_flats,1961,1961,directed
matthew_barney,drawing_restraint_9,2005,2005,directed
norman_warren,inseminoid,1981,1981,directed
jules_dassin,phaedra,1962,1962,directed
john_mallory_asher,kounterfeit,1996,1996,directed
william_hanna,man_called_flintstone,1966,1966,directed
joseph_barbera,man_called_flintstone,1966,1966,directed
jay_sandrich,seems_like_old_times,1980,1980,directed
hype_williams,belly,1998,1998,directed
woody_allen,match_point,2005,2005,directed
crane_wilbur,bat,1959,1959,directed
freddie_francis,dracula_has_risen_from_grave,1968,1968,directed
terence_fisher,frankenstein_must_be_destroyed,1969,1969,directed
ferzan_Özpetek,ignorant_fairies,2001,2001,directed
paul_schrader,light_day,1987,1987,directed
bruce_mcculloch,stealing_harvard,2002,2002,directed
sooraj_barjatya,hum_aapke_hain_kaun...!,1994,1994,directed
david_dhawan,mujhse_shaadi_karogi,2004,2004,directed
david_dhawan,judwaa,1997,1997,directed
william_wellman,hatchet_man,1932,1932,directed
mikael_salomon,hard_rain,1998,1998,directed
gordon_hessler,cry_banshee,1970,1970,directed
ralph_bakshi,american_pop,1981,1981,directed
ernie_fosselius,hardware_wars,1977,1977,directed
alberto_cavalcanti,went_day_well?,1942,1942,directed
rich_christiano,time_changer,2002,2002,directed
wojciech_jerzy_has,farewells,1958,1958,directed
wojciech_jerzy_has,how_to_be_loved,1963,1963,directed
jean-pierre_melville,le_samouraï,1967,1967,directed
carl_reiner,fatal_instinct,1993,1993,directed
oz_scott,bustin'_loose,1981,1981,directed
michael_schultz,bustin'_loose,1981,1981,directed
gene_wilder,haunted_honeymoon,1986,1986,directed
stan_dragoti,love_at_first_bite,1979,1979,directed
andrzej_wajda,revenge,2002,2002,directed
yuen_woo-ping,iron_monkey,1993,1993,directed
orson_welles,othello,1952,1952,directed
orson_welles,mr._arkadin,1955,1955,directed
seijun_suzuki,princess_raccoon,2005,2005,directed
yasmin_ahmad,sepet,2005,2005,directed
john_sturges,hallelujah_trail,1965,1965,directed
wojciech_jerzy_has,hour-glass_sanatorium,1973,1973,directed
shaad_ali,bunty_aur_babli,2005,2005,directed
farrelly_brothers,stuck_on_you,2003,2003,directed
herbert_selpin,titanic,1943,1943,directed
werner_klingler,titanic,1943,1943,directed
mike_nichols,heartburn,1986,1986,directed
william_dear,santa_who?,2000,2000,directed
carl_franklin,out_time,2003,2003,directed
martin_davidson,heart_dixie,1989,1989,directed
don_mckellar,last_night,1998,1998,directed
lambert_hillyer,dracula's_daughter,1936,1936,directed
miloš_forman,valmont,1989,1989,directed
tony_bui,three_seasons,1999,1999,directed
jules_dassin,brute_force,1947,1947,directed
carl_theodor_dreyer,ordet,1955,1955,directed
henry_king,a_yank_in_raf,1941,1941,directed
yukihiko_tsutsumi,socrates_in_love,2004,2004,directed
isao_yukisada,socrates_in_love,2004,2004,directed
luke_greenfield,animal,2001,2001,directed
arthur_hiller,"see_no_evil,_hear_no_evil",1989,1989,directed
peter_hyams,running_scared,1986,1986,directed
ziad_doueiri,lila_says,2005,2005,directed
robert_day,operation_snatch,1962,1962,directed
fred_sears,earth_vs._flying_saucers,1956,1956,directed
cheryl_dunye,my_baby's_daddy,2004,2004,directed
matthew_robbins,legend_billie_jean,1985,1985,directed
robert_mulligan,clara's_heart,1988,1988,directed
ryōsuke_hashiguchi,a_touch_fever,1993,1993,directed
william_witney,adventures_captain_marvel,1941,1941,directed
john_english,adventures_captain_marvel,1941,1941,directed
jacques_tourneur,experiment_perilous,1944,1944,directed
edward_dmytryk,cornered,1945,1945,directed
mark_andrews,one_man_band,2005,2005,directed
